i0,i1,i2,i3,i4,i5
648.0,904.0,611.0,624.0,"2020-11-17 09:53:05","2020-11-17 09:54:14"
855.0,172.0,840.0,387.0,"2021-07-12 19:00:38","2021-07-12 19:01:47"
642.0,7.0,828.0,913.0,"2020-01-15 11:53:47","2020-01-15 11:54:56"
307.0,87.0,947.0,2.0,"2020-06-21 16:52:32","2020-06-21 16:53:41"
461.0,237.0,279.0,440.0,"2020-05-26 07:08:02","2020-05-26 07:09:11"
420.0,174.0,975.0,488.0,"2020-06-02 15:09:36","2020-06-02 15:10:45"
41.0,739.0,438.0,214.0,"2020-03-19 00:24:30","2020-03-19 00:25:39"
681.0,586.0,9.0,265.0,"2020-01-09 19:36:17","2020-01-09 19:37:26"
500.0,935.0,654.0,693.0,"2021-12-09 16:55:21","2021-12-09 16:56:30"
824.0,926.0,462.0,896.0,"2020-08-23 09:14:00","2020-08-23 09:15:09"
129.0,282.0,499.0,920.0,"2021-03-11 05:27:38","2021-03-11 05:28:47"
410.0,825.0,869.0,261.0,"2021-07-08 03:41:50","2021-07-08 03:42:59"
500.0,401.0,28.0,31.0,"2020-12-01 22:23:54","2020-12-01 22:25:03"
125.0,980.0,534.0,450.0,"2021-10-07 04:30:18","2021-10-07 04:31:27"
164.0,440.0,590.0,612.0,"2021-01-14 10:32:57","2021-01-14 10:34:06"
779.0,835.0,98.0,390.0,"2021-07-13 22:23:27","2021-07-13 22:24:36"
958.0,472.0,34.0,825.0,"2021-03-09 00:18:29","2021-03-09 00:19:38"
573.0,855.0,672.0,425.0,"2020-05-01 14:29:32","2020-05-01 14:30:41"
246.0,516.0,646.0,643.0,"2021-11-13 16:28:38","2021-11-13 16:29:47"
12.0,78.0,31.0,769.0,"2021-10-04 00:15:57","2021-10-04 00:17:06"
970.0,894.0,262.0,561.0,"2020-11-29 13:51:23","2020-11-29 13:52:32"
976.0,147.0,118.0,658.0,"2021-06-25 09:03:51","2021-06-25 09:05:00"
756.0,920.0,670.0,96.0,"2021-11-08 01:03:29","2021-11-08 01:04:38"
974.0,344.0,574.0,393.0,"2020-05-30 05:18:22","2020-05-30 05:19:31"
270.0,96.0,536.0,7.0,"2021-05-27 23:10:08","2021-05-27 23:11:17"
159.0,978.0,367.0,241.0,"2021-09-03 05:14:49","2021-09-03 05:15:58"
107.0,486.0,975.0,304.0,"2020-08-15 08:24:53","2020-08-15 08:26:02"
261.0,374.0,904.0,237.0,"2020-08-16 23:03:30","2020-08-16 23:04:39"
484.0,631.0,684.0,26.0,"2021-11-28 03:50:43","2021-11-28 03:51:52"
717.0,611.0,75.0,626.0,"2021-08-06 22:02:59","2021-08-06 22:04:08"
214.0,148.0,899.0,784.0,"2021-05-11 16:09:39","2021-05-11 16:10:48"
885.0,301.0,161.0,539.0,"2021-02-24 04:13:05","2021-02-24 04:14:14"
53.0,627.0,280.0,388.0,"2021-04-09 09:50:05","2021-04-09 09:51:14"
187.0,167.0,987.0,876.0,"2021-01-26 04:39:24","2021-01-26 04:40:33"
1.0,127.0,512.0,954.0,"2020-12-10 16:29:40","2020-12-10 16:30:49"
561.0,952.0,991.0,922.0,"2021-01-24 14:53:01","2021-01-24 14:54:10"
248.0,110.0,364.0,36.0,"2020-06-25 22:24:20","2020-06-25 22:25:29"
758.0,121.0,233.0,705.0,"2021-09-03 03:22:25","2021-09-03 03:23:34"
66.0,549.0,329.0,463.0,"2021-12-08 16:53:49","2021-12-08 16:54:58"
580.0,340.0,187.0,114.0,"2021-12-09 21:46:13","2021-12-09 21:47:22"
296.0,868.0,803.0,709.0,"2021-04-11 07:57:57","2021-04-11 07:59:06"
3.0,99.0,971.0,647.0,"2020-08-08 04:22:20","2020-08-08 04:23:29"
98.0,681.0,303.0,775.0,"2020-05-03 19:10:32","2020-05-03 19:11:41"
294.0,224.0,403.0,130.0,"2020-02-11 02:51:38","2020-02-11 02:52:47"
872.0,222.0,904.0,457.0,"2020-06-18 17:35:06","2020-06-18 17:36:15"
174.0,801.0,939.0,332.0,"2020-11-09 05:20:21","2020-11-09 05:21:30"
74.0,161.0,81.0,990.0,"2021-10-15 05:53:15","2021-10-15 05:54:24"
294.0,999.0,513.0,483.0,"2021-06-13 13:18:28","2021-06-13 13:19:37"
271.0,787.0,761.0,568.0,"2020-06-12 02:18:12","2020-06-12 02:19:21"
968.0,588.0,98.0,475.0,"2021-03-31 12:41:22","2021-03-31 12:42:31"
7.0,55.0,225.0,570.0,"2020-02-02 13:11:59","2020-02-02 13:13:08"
486.0,198.0,464.0,522.0,"2021-09-13 09:57:32","2021-09-13 09:58:41"
553.0,402.0,676.0,944.0,"2021-03-11 10:22:10","2021-03-11 10:23:19"
3.0,594.0,137.0,180.0,"2020-01-20 13:32:28","2020-01-20 13:33:37"
41.0,956.0,892.0,920.0,"2020-05-18 14:37:23","2020-05-18 14:38:32"
398.0,498.0,1.0,808.0,"2021-03-28 11:18:04","2021-03-28 11:19:13"
223.0,633.0,444.0,414.0,"2020-04-13 12:43:15","2020-04-13 12:44:24"
361.0,878.0,921.0,187.0,"2021-08-19 07:31:09","2021-08-19 07:32:18"
470.0,673.0,967.0,608.0,"2020-09-26 01:29:20","2020-09-26 01:30:29"
601.0,731.0,25.0,581.0,"2020-01-25 07:10:16","2020-01-25 07:11:25"
869.0,641.0,805.0,737.0,"2020-11-06 10:17:48","2020-11-06 10:18:57"
956.0,739.0,696.0,800.0,"2020-12-17 13:06:06","2020-12-17 13:07:15"
689.0,343.0,410.0,282.0,"2020-02-05 19:32:09","2020-02-05 19:33:18"
731.0,597.0,378.0,983.0,"2020-07-11 23:47:02","2020-07-11 23:48:11"
659.0,980.0,954.0,547.0,"2021-06-25 10:23:50","2021-06-25 10:24:59"
680.0,5.0,347.0,657.0,"2020-07-26 15:57:10","2020-07-26 15:58:19"
415.0,44.0,41.0,260.0,"2020-09-14 20:34:35","2020-09-14 20:35:44"
875.0,724.0,811.0,286.0,"2021-07-03 21:48:30","2021-07-03 21:49:39"
248.0,993.0,183.0,922.0,"2020-09-26 01:11:53","2020-09-26 01:13:02"
718.0,22.0,186.0,61.0,"2021-03-16 06:01:07","2021-03-16 06:02:16"
978.0,243.0,85.0,244.0,"2020-01-24 08:45:07","2020-01-24 08:46:16"
617.0,71.0,194.0,578.0,"2021-11-02 02:11:59","2021-11-02 02:13:08"
158.0,17.0,462.0,823.0,"2021-10-03 21:16:41","2021-10-03 21:17:50"
902.0,796.0,666.0,498.0,"2021-08-09 20:56:34","2021-08-09 20:57:43"
153.0,988.0,973.0,379.0,"2021-06-05 03:56:07","2021-06-05 03:57:16"
495.0,795.0,229.0,927.0,"2021-07-20 05:13:59","2021-07-20 05:15:08"
477.0,37.0,139.0,869.0,"2020-03-08 23:44:41","2020-03-08 23:45:50"
181.0,94.0,350.0,334.0,"2021-10-26 03:32:00","2021-10-26 03:33:09"
641.0,7.0,804.0,490.0,"2020-06-19 09:17:58","2020-06-19 09:19:07"
713.0,423.0,142.0,917.0,"2021-01-15 06:37:38","2021-01-15 06:38:47"
495.0,577.0,535.0,565.0,"2020-04-07 13:05:42","2020-04-07 13:06:51"
186.0,317.0,439.0,940.0,"2021-08-03 00:34:09","2021-08-03 00:35:18"
698.0,195.0,529.0,247.0,"2021-05-05 11:50:05","2021-05-05 11:51:14"
964.0,369.0,966.0,20.0,"2021-10-12 18:54:24","2021-10-12 18:55:33"
292.0,287.0,777.0,240.0,"2021-02-02 10:15:28","2021-02-02 10:16:37"
527.0,973.0,723.0,252.0,"2020-06-25 12:20:10","2020-06-25 12:21:19"
338.0,863.0,718.0,700.0,"2021-07-06 09:48:15","2021-07-06 09:49:24"
453.0,651.0,903.0,28.0,"2020-03-04 11:34:41","2020-03-04 11:35:50"
162.0,506.0,233.0,935.0,"2020-12-16 15:38:39","2020-12-16 15:39:48"
45.0,875.0,45.0,508.0,"2020-09-06 05:58:15","2020-09-06 05:59:24"
424.0,633.0,856.0,230.0,"2020-01-07 04:46:34","2020-01-07 04:47:43"
410.0,724.0,385.0,376.0,"2020-04-17 08:49:13","2020-04-17 08:50:22"
370.0,117.0,139.0,139.0,"2021-01-05 01:41:16","2021-01-05 01:42:25"
682.0,592.0,268.0,224.0,"2021-12-18 13:13:39","2021-12-18 13:14:48"
108.0,231.0,492.0,206.0,"2021-04-06 23:56:35","2021-04-06 23:57:44"
863.0,147.0,423.0,200.0,"2020-01-29 02:28:30","2020-01-29 02:29:39"
801.0,974.0,330.0,501.0,"2020-07-03 23:04:41","2020-07-03 23:05:50"
24.0,826.0,776.0,829.0,"2021-05-03 16:16:30","2021-05-03 16:17:39"
71.0,541.0,750.0,675.0,"2021-02-06 14:13:28","2021-02-06 14:14:37"
501.0,639.0,14.0,684.0,"2020-07-22 00:09:07","2020-07-22 00:10:16"
812.0,933.0,874.0,468.0,"2020-09-10 19:51:42","2020-09-10 19:52:51"
628.0,400.0,917.0,610.0,"2021-06-27 11:29:18","2021-06-27 11:30:27"
407.0,91.0,146.0,479.0,"2020-04-25 08:30:17","2020-04-25 08:31:26"
580.0,467.0,4.0,268.0,"2020-04-12 06:39:10","2020-04-12 06:40:19"
883.0,483.0,660.0,464.0,"2021-04-03 07:16:36","2021-04-03 07:17:45"
749.0,475.0,827.0,793.0,"2020-09-16 23:20:31","2020-09-16 23:21:40"
579.0,827.0,983.0,455.0,"2020-12-06 03:18:18","2020-12-06 03:19:27"
308.0,499.0,399.0,772.0,"2020-08-30 21:15:54","2020-08-30 21:17:03"
790.0,932.0,581.0,458.0,"2020-11-06 20:27:25","2020-11-06 20:28:34"
685.0,834.0,414.0,21.0,"2021-06-22 09:07:09","2021-06-22 09:08:18"
138.0,784.0,367.0,510.0,"2020-12-30 22:43:00","2020-12-30 22:44:09"
284.0,108.0,614.0,785.0,"2021-02-03 08:59:21","2021-02-03 09:00:30"
880.0,713.0,663.0,981.0,"2021-03-17 14:26:57","2021-03-17 14:28:06"
445.0,906.0,941.0,53.0,"2020-11-23 23:52:42","2020-11-23 23:53:51"
242.0,411.0,369.0,929.0,"2021-08-20 11:37:47","2021-08-20 11:38:56"
96.0,826.0,749.0,725.0,"2021-02-03 22:19:43","2021-02-03 22:20:52"
527.0,982.0,246.0,347.0,"2021-10-17 04:14:18","2021-10-17 04:15:27"
139.0,4.0,520.0,116.0,"2021-01-28 11:24:57","2021-01-28 11:26:06"
683.0,736.0,802.0,308.0,"2020-04-09 00:29:20","2020-04-09 00:30:29"
706.0,907.0,276.0,591.0,"2021-09-30 12:14:57","2021-09-30 12:16:06"
136.0,550.0,146.0,569.0,"2020-10-08 21:05:48","2020-10-08 21:06:57"
72.0,407.0,489.0,506.0,"2020-02-29 12:06:21","2020-02-29 12:07:30"
253.0,949.0,256.0,291.0,"2020-06-28 18:41:28","2020-06-28 18:42:37"
673.0,953.0,163.0,214.0,"2021-11-15 04:09:20","2021-11-15 04:10:29"
451.0,381.0,966.0,600.0,"2021-11-20 23:38:06","2021-11-20 23:39:15"
22.0,890.0,468.0,738.0,"2021-03-31 14:12:43","2021-03-31 14:13:52"
649.0,452.0,818.0,631.0,"2020-06-03 10:02:14","2020-06-03 10:03:23"
408.0,836.0,362.0,931.0,"2021-03-08 16:31:46","2021-03-08 16:32:55"
415.0,704.0,210.0,658.0,"2021-10-15 05:59:45","2021-10-15 06:00:54"
308.0,843.0,391.0,9.0,"2020-05-09 03:33:22","2020-05-09 03:34:31"
103.0,71.0,899.0,986.0,"2021-03-18 18:06:57","2021-03-18 18:08:06"
965.0,546.0,814.0,406.0,"2021-11-05 09:39:04","2021-11-05 09:40:13"
886.0,469.0,128.0,126.0,"2021-05-18 07:18:17","2021-05-18 07:19:26"
12.0,198.0,618.0,95.0,"2020-11-03 15:13:18","2020-11-03 15:14:27"
737.0,177.0,286.0,39.0,"2021-05-13 01:50:07","2021-05-13 01:51:16"
258.0,522.0,796.0,890.0,"2020-12-28 10:32:42","2020-12-28 10:33:51"
173.0,210.0,591.0,537.0,"2020-12-08 14:35:18","2020-12-08 14:36:27"
479.0,134.0,924.0,165.0,"2021-10-30 20:20:07","2021-10-30 20:21:16"
304.0,787.0,886.0,257.0,"2020-05-10 11:04:12","2020-05-10 11:05:21"
948.0,207.0,251.0,484.0,"2021-08-23 06:54:53","2021-08-23 06:56:02"
149.0,748.0,880.0,744.0,"2021-10-18 03:45:14","2021-10-18 03:46:23"
379.0,43.0,411.0,931.0,"2021-10-11 20:32:50","2021-10-11 20:33:59"
882.0,640.0,609.0,590.0,"2020-09-05 21:57:53","2020-09-05 21:59:02"
455.0,98.0,540.0,164.0,"2020-02-16 13:38:27","2020-02-16 13:39:36"
381.0,424.0,411.0,718.0,"2021-04-21 17:20:33","2021-04-21 17:21:42"
33.0,74.0,132.0,775.0,"2020-01-09 00:05:30","2020-01-09 00:06:39"
344.0,336.0,333.0,167.0,"2020-12-27 17:07:50","2020-12-27 17:08:59"
850.0,846.0,958.0,990.0,"2021-06-28 18:17:29","2021-06-28 18:18:38"
108.0,376.0,992.0,862.0,"2021-03-08 09:23:06","2021-03-08 09:24:15"
941.0,592.0,735.0,873.0,"2020-12-14 04:25:47","2020-12-14 04:26:56"
443.0,290.0,959.0,341.0,"2020-06-18 16:02:11","2020-06-18 16:03:20"
990.0,527.0,280.0,534.0,"2020-02-26 14:04:14","2020-02-26 14:05:23"
471.0,262.0,347.0,317.0,"2021-09-17 07:45:35","2021-09-17 07:46:44"
663.0,622.0,438.0,348.0,"2020-07-22 02:05:43","2020-07-22 02:06:52"
296.0,781.0,638.0,599.0,"2021-10-17 19:34:22","2021-10-17 19:35:31"
218.0,528.0,101.0,850.0,"2020-06-10 18:30:01","2020-06-10 18:31:10"
635.0,837.0,704.0,645.0,"2020-07-31 02:21:37","2020-07-31 02:22:46"
445.0,113.0,325.0,140.0,"2020-05-31 16:58:57","2020-05-31 17:00:06"
2.0,444.0,94.0,847.0,"2021-01-06 23:12:32","2021-01-06 23:13:41"
806.0,199.0,621.0,846.0,"2020-10-17 22:58:19","2020-10-17 22:59:28"
768.0,219.0,838.0,957.0,"2020-03-24 19:36:48","2020-03-24 19:37:57"
936.0,329.0,518.0,294.0,"2021-06-12 03:32:51","2021-06-12 03:34:00"
707.0,924.0,202.0,933.0,"2021-05-20 08:31:16","2021-05-20 08:32:25"
463.0,940.0,674.0,177.0,"2020-05-24 05:46:40","2020-05-24 05:47:49"
516.0,894.0,780.0,960.0,"2021-11-19 09:11:01","2021-11-19 09:12:10"
246.0,858.0,608.0,21.0,"2021-12-20 03:00:22","2021-12-20 03:01:31"
676.0,684.0,279.0,345.0,"2021-08-15 14:12:09","2021-08-15 14:13:18"
158.0,396.0,82.0,727.0,"2020-06-05 01:15:56","2020-06-05 01:17:05"
717.0,853.0,557.0,994.0,"2020-05-16 21:22:40","2020-05-16 21:23:49"
122.0,201.0,577.0,837.0,"2020-02-19 14:02:07","2020-02-19 14:03:16"
946.0,152.0,853.0,586.0,"2021-08-07 23:39:49","2021-08-07 23:40:58"
733.0,671.0,392.0,383.0,"2020-08-10 03:10:38","2020-08-10 03:11:47"
546.0,431.0,883.0,376.0,"2021-12-28 14:58:11","2021-12-28 14:59:20"
670.0,170.0,554.0,89.0,"2021-01-01 12:06:00","2021-01-01 12:07:09"
485.0,157.0,526.0,292.0,"2021-01-30 17:16:45","2021-01-30 17:17:54"
81.0,580.0,72.0,312.0,"2020-07-25 22:28:39","2020-07-25 22:29:48"
676.0,567.0,455.0,545.0,"2020-04-29 09:14:20","2020-04-29 09:15:29"
27.0,370.0,64.0,997.0,"2021-10-28 06:45:05","2021-10-28 06:46:14"
244.0,115.0,880.0,595.0,"2021-04-22 11:19:15","2021-04-22 11:20:24"
115.0,299.0,93.0,702.0,"2021-08-08 09:55:54","2021-08-08 09:57:03"
378.0,426.0,307.0,535.0,"2021-05-28 20:42:43","2021-05-28 20:43:52"
976.0,340.0,217.0,420.0,"2020-01-31 08:13:12","2020-01-31 08:14:21"
501.0,752.0,145.0,683.0,"2020-06-12 20:02:42","2020-06-12 20:03:51"
848.0,104.0,372.0,339.0,"2021-02-28 18:12:12","2021-02-28 18:13:21"
291.0,348.0,444.0,209.0,"2021-09-27 08:49:30","2021-09-27 08:50:39"
699.0,435.0,143.0,479.0,"2021-07-11 08:46:50","2021-07-11 08:47:59"
834.0,330.0,342.0,456.0,"2020-05-09 02:05:26","2020-05-09 02:06:35"
672.0,461.0,679.0,829.0,"2020-07-11 10:55:19","2020-07-11 10:56:28"
195.0,219.0,102.0,362.0,"2021-11-29 01:21:34","2021-11-29 01:22:43"
866.0,866.0,365.0,624.0,"2020-06-20 14:11:30","2020-06-20 14:12:39"
36.0,861.0,378.0,70.0,"2021-08-11 15:08:07","2021-08-11 15:09:16"
925.0,119.0,827.0,894.0,"2021-09-01 21:42:03","2021-09-01 21:43:12"
930.0,456.0,364.0,743.0,"2021-07-22 18:18:56","2021-07-22 18:20:05"
717.0,888.0,224.0,965.0,"2021-09-21 20:36:40","2021-09-21 20:37:49"
262.0,255.0,762.0,441.0,"2021-02-02 13:23:37","2021-02-02 13:24:46"
575.0,655.0,392.0,143.0,"2020-02-21 08:47:48","2020-02-21 08:48:57"
132.0,588.0,79.0,286.0,"2020-10-25 14:53:42","2020-10-25 14:54:51"
883.0,311.0,964.0,90.0,"2021-05-21 05:20:55","2021-05-21 05:22:04"
192.0,824.0,122.0,157.0,"2020-10-01 18:57:37","2020-10-01 18:58:46"
264.0,562.0,263.0,938.0,"2020-08-09 00:58:08","2020-08-09 00:59:17"
894.0,757.0,756.0,718.0,"2020-04-11 15:24:12","2020-04-11 15:25:21"
881.0,505.0,125.0,554.0,"2020-06-09 10:54:19","2020-06-09 10:55:28"
390.0,378.0,263.0,504.0,"2021-01-20 00:42:10","2021-01-20 00:43:19"
13.0,200.0,83.0,220.0,"2020-05-11 20:22:27","2020-05-11 20:23:36"
335.0,598.0,819.0,532.0,"2020-02-24 20:35:35","2020-02-24 20:36:44"
591.0,541.0,547.0,179.0,"2021-09-02 20:01:57","2021-09-02 20:03:06"
344.0,787.0,930.0,407.0,"2020-11-05 12:20:47","2020-11-05 12:21:56"
97.0,357.0,525.0,499.0,"2021-07-07 19:49:13","2021-07-07 19:50:22"
100.0,684.0,348.0,959.0,"2021-06-28 11:32:22","2021-06-28 11:33:31"
173.0,606.0,521.0,352.0,"2020-04-07 19:10:27","2020-04-07 19:11:36"
618.0,338.0,609.0,51.0,"2021-12-15 23:08:41","2021-12-15 23:09:50"
333.0,936.0,929.0,190.0,"2021-10-17 11:07:12","2021-10-17 11:08:21"
514.0,848.0,622.0,883.0,"2021-03-12 09:03:36","2021-03-12 09:04:45"
150.0,61.0,784.0,796.0,"2020-11-14 13:06:19","2020-11-14 13:07:28"
441.0,806.0,395.0,685.0,"2021-06-01 02:27:53","2021-06-01 02:29:02"
932.0,295.0,776.0,185.0,"2021-07-16 12:04:22","2021-07-16 12:05:31"
465.0,219.0,405.0,189.0,"2020-11-15 04:41:03","2020-11-15 04:42:12"
287.0,401.0,661.0,285.0,"2020-05-07 15:58:41","2020-05-07 15:59:50"
204.0,112.0,495.0,458.0,"2020-11-21 13:27:48","2020-11-21 13:28:57"
165.0,994.0,706.0,791.0,"2021-11-12 00:48:31","2021-11-12 00:49:40"
76.0,228.0,156.0,720.0,"2020-09-12 05:39:47","2020-09-12 05:40:56"
369.0,854.0,21.0,535.0,"2021-07-16 13:13:06","2021-07-16 13:14:15"
863.0,155.0,192.0,913.0,"2021-01-03 23:11:43","2021-01-03 23:12:52"
461.0,891.0,99.0,352.0,"2021-03-31 12:12:28","2021-03-31 12:13:37"
239.0,620.0,528.0,445.0,"2020-12-06 01:00:19","2020-12-06 01:01:28"
375.0,282.0,716.0,164.0,"2020-01-14 17:00:26","2020-01-14 17:01:35"
454.0,653.0,871.0,555.0,"2021-08-24 04:49:22","2021-08-24 04:50:31"
177.0,209.0,121.0,342.0,"2021-03-05 11:56:33","2021-03-05 11:57:42"
498.0,453.0,535.0,619.0,"2021-12-07 12:04:31","2021-12-07 12:05:40"
882.0,378.0,615.0,144.0,"2021-02-19 02:02:14","2021-02-19 02:03:23"
646.0,322.0,690.0,91.0,"2020-07-14 02:38:38","2020-07-14 02:39:47"
314.0,228.0,565.0,912.0,"2020-07-22 04:33:11","2020-07-22 04:34:20"
743.0,310.0,450.0,819.0,"2020-08-25 10:26:37","2020-08-25 10:27:46"
267.0,589.0,198.0,102.0,"2020-11-04 22:55:21","2020-11-04 22:56:30"
304.0,680.0,283.0,423.0,"2020-04-29 09:31:00","2020-04-29 09:32:09"
864.0,903.0,348.0,395.0,"2020-04-07 00:46:14","2020-04-07 00:47:23"
202.0,269.0,138.0,896.0,"2020-06-03 18:10:27","2020-06-03 18:11:36"
824.0,675.0,979.0,521.0,"2021-08-12 19:22:26","2021-08-12 19:23:35"
732.0,198.0,569.0,786.0,"2020-03-30 22:37:53","2020-03-30 22:39:02"
180.0,265.0,452.0,227.0,"2020-05-18 02:17:41","2020-05-18 02:18:50"
993.0,311.0,226.0,556.0,"2021-02-25 09:56:17","2021-02-25 09:57:26"
203.0,395.0,924.0,7.0,"2020-03-22 00:31:27","2020-03-22 00:32:36"
911.0,754.0,37.0,602.0,"2021-03-11 21:57:02","2021-03-11 21:58:11"
377.0,646.0,517.0,362.0,"2020-03-31 17:57:55","2020-03-31 17:59:04"
299.0,532.0,893.0,701.0,"2021-01-14 00:49:46","2021-01-14 00:50:55"
632.0,444.0,671.0,269.0,"2020-09-15 16:37:15","2020-09-15 16:38:24"
48.0,922.0,861.0,218.0,"2020-09-08 22:54:46","2020-09-08 22:55:55"
234.0,204.0,670.0,325.0,"2020-08-21 22:46:39","2020-08-21 22:47:48"
1.0,88.0,191.0,238.0,"2021-04-08 09:31:01","2021-04-08 09:32:10"
488.0,22.0,609.0,23.0,"2020-12-07 14:45:45","2020-12-07 14:46:54"
31.0,84.0,947.0,963.0,"2021-08-02 02:28:41","2021-08-02 02:29:50"
902.0,60.0,915.0,917.0,"2020-11-13 01:15:21","2020-11-13 01:16:30"
849.0,743.0,337.0,171.0,"2021-05-23 17:24:25","2021-05-23 17:25:34"
67.0,620.0,693.0,552.0,"2020-03-29 10:23:18","2020-03-29 10:24:27"
856.0,845.0,610.0,760.0,"2020-01-20 15:35:45","2020-01-20 15:36:54"
942.0,675.0,767.0,272.0,"2021-08-12 20:39:25","2021-08-12 20:40:34"
555.0,540.0,887.0,706.0,"2020-11-08 04:41:50","2020-11-08 04:42:59"
954.0,566.0,6.0,309.0,"2021-05-05 14:55:25","2021-05-05 14:56:34"
966.0,735.0,579.0,927.0,"2021-07-06 10:30:09","2021-07-06 10:31:18"
777.0,48.0,685.0,735.0,"2020-03-12 09:36:39","2020-03-12 09:37:48"
678.0,855.0,298.0,627.0,"2020-08-26 17:09:55","2020-08-26 17:11:04"
108.0,175.0,946.0,297.0,"2021-03-26 16:11:55","2021-03-26 16:13:04"
622.0,794.0,696.0,346.0,"2020-12-15 18:00:08","2020-12-15 18:01:17"
544.0,111.0,867.0,542.0,"2021-01-26 23:56:44","2021-01-26 23:57:53"
812.0,234.0,133.0,395.0,"2021-10-19 11:00:20","2021-10-19 11:01:29"
981.0,525.0,863.0,171.0,"2021-10-28 06:14:26","2021-10-28 06:15:35"
311.0,727.0,781.0,392.0,"2020-12-24 04:39:15","2020-12-24 04:40:24"
83.0,721.0,894.0,460.0,"2021-07-17 08:56:23","2021-07-17 08:57:32"
735.0,421.0,767.0,371.0,"2020-03-01 17:47:43","2020-03-01 17:48:52"
117.0,149.0,160.0,10.0,"2020-09-14 08:00:00","2020-09-14 08:01:09"
147.0,839.0,656.0,816.0,"2021-07-05 23:12:29","2021-07-05 23:13:38"
246.0,408.0,812.0,212.0,"2021-05-06 10:46:31","2021-05-06 10:47:40"
142.0,258.0,824.0,659.0,"2020-04-14 19:54:36","2020-04-14 19:55:45"
430.0,427.0,959.0,365.0,"2020-06-27 20:29:40","2020-06-27 20:30:49"
870.0,154.0,531.0,293.0,"2021-01-22 04:03:18","2021-01-22 04:04:27"
730.0,622.0,112.0,907.0,"2021-07-06 02:10:33","2021-07-06 02:11:42"
738.0,349.0,702.0,579.0,"2020-03-07 14:38:46","2020-03-07 14:39:55"
391.0,824.0,196.0,54.0,"2020-03-03 06:34:33","2020-03-03 06:35:42"
243.0,536.0,219.0,405.0,"2021-04-23 00:58:46","2021-04-23 00:59:55"
433.0,193.0,40.0,446.0,"2021-08-13 13:20:26","2021-08-13 13:21:35"
454.0,51.0,989.0,49.0,"2021-03-24 07:21:17","2021-03-24 07:22:26"
192.0,612.0,403.0,496.0,"2020-02-15 02:45:17","2020-02-15 02:46:26"
340.0,568.0,487.0,447.0,"2020-09-18 22:25:38","2020-09-18 22:26:47"
90.0,373.0,143.0,369.0,"2021-01-11 11:02:57","2021-01-11 11:04:06"
693.0,724.0,651.0,636.0,"2021-02-10 17:31:43","2021-02-10 17:32:52"
534.0,723.0,715.0,322.0,"2021-09-08 20:51:26","2021-09-08 20:52:35"
17.0,393.0,693.0,619.0,"2021-07-12 16:16:30","2021-07-12 16:17:39"
64.0,821.0,668.0,312.0,"2020-02-25 12:23:59","2020-02-25 12:25:08"
420.0,316.0,448.0,118.0,"2020-03-26 20:10:08","2020-03-26 20:11:17"
109.0,772.0,895.0,785.0,"2020-01-07 11:48:47","2020-01-07 11:49:56"
92.0,200.0,15.0,555.0,"2021-03-25 21:10:00","2021-03-25 21:11:09"
22.0,823.0,786.0,803.0,"2021-12-27 07:22:44","2021-12-27 07:23:53"
542.0,715.0,354.0,317.0,"2021-04-01 12:53:50","2021-04-01 12:54:59"
95.0,154.0,517.0,241.0,"2021-12-06 15:31:02","2021-12-06 15:32:11"
284.0,697.0,454.0,852.0,"2020-10-03 00:29:56","2020-10-03 00:31:05"
685.0,526.0,541.0,509.0,"2020-12-25 05:22:35","2020-12-25 05:23:44"
175.0,461.0,863.0,27.0,"2020-04-03 00:11:21","2020-04-03 00:12:30"
317.0,196.0,951.0,983.0,"2020-06-11 10:15:22","2020-06-11 10:16:31"
582.0,974.0,310.0,913.0,"2021-02-01 06:25:25","2021-02-01 06:26:34"
781.0,851.0,16.0,986.0,"2020-02-19 12:08:22","2020-02-19 12:09:31"
133.0,786.0,867.0,686.0,"2020-04-03 22:43:09","2020-04-03 22:44:18"
144.0,61.0,469.0,804.0,"2020-07-01 11:10:33","2020-07-01 11:11:42"
690.0,476.0,910.0,99.0,"2021-04-22 00:57:08","2021-04-22 00:58:17"
881.0,507.0,846.0,390.0,"2020-06-14 22:56:15","2020-06-14 22:57:24"
204.0,820.0,155.0,234.0,"2020-03-21 04:25:36","2020-03-21 04:26:45"
236.0,264.0,482.0,516.0,"2021-09-02 07:32:02","2021-09-02 07:33:11"
817.0,97.0,222.0,504.0,"2021-01-07 12:36:24","2021-01-07 12:37:33"
536.0,767.0,53.0,554.0,"2020-07-08 15:56:01","2020-07-08 15:57:10"
862.0,398.0,198.0,769.0,"2021-01-14 20:08:31","2021-01-14 20:09:40"
1.0,445.0,562.0,932.0,"2020-07-21 01:59:50","2020-07-21 02:00:59"
676.0,575.0,966.0,471.0,"2020-01-02 21:50:37","2020-01-02 21:51:46"
227.0,786.0,665.0,499.0,"2021-10-02 04:47:00","2021-10-02 04:48:09"
598.0,961.0,588.0,946.0,"2021-10-14 05:55:04","2021-10-14 05:56:13"
540.0,427.0,631.0,564.0,"2021-10-12 03:22:44","2021-10-12 03:23:53"
610.0,443.0,45.0,90.0,"2021-03-10 02:06:24","2021-03-10 02:07:33"
797.0,640.0,333.0,538.0,"2021-06-06 23:05:31","2021-06-06 23:06:40"
347.0,758.0,612.0,150.0,"2020-08-04 08:09:25","2020-08-04 08:10:34"
