1.0,223.0,694.0,709.0,6.0934585E10,6.0934595001E10
0.0,115.0,694.0,773.0,6.0934585E10,6.0934595001E10
3.0,364.0,694.0,489.0,6.0934585E10,6.0934595001E10
1.0,490.0,694.0,253.0,6.0934585E10,6.0934595001E10
2.0,917.0,694.0,930.0,6.0934585E10,6.0934595001E10
0.0,223.0,694.0,453.0,6.0934585E10,6.0934595001E10
1.0,410.0,694.0,242.0,6.0934585E10,6.0934595001E10
2.0,760.0,694.0,747.0,6.0934585E10,6.0934595001E10
2.0,279.0,694.0,301.0,6.0934585E10,6.0934595001E10
1.0,69.0,694.0,984.0,6.0934585E10,6.0934595001E10
3.0,835.0,694.0,472.0,6.0934585E10,6.0934595001E10
1.0,667.0,694.0,783.0,6.0934585E10,6.0934595001E10
2.0,190.0,694.0,868.0,6.0934585E10,6.0934595001E10
1.0,877.0,694.0,819.0,6.0934585E10,6.0934595001E10
2.0,866.0,694.0,434.0,6.0934585E10,6.0934595001E10
3.0,627.0,694.0,36.0,6.0934585E10,6.0934595001E10
2.0,474.0,694.0,878.0,6.0934585E10,6.0934595001E10
3.0,838.0,694.0,118.0,6.0934585E10,6.0934595001E10
2.0,532.0,694.0,197.0,6.0934585E10,6.0934595001E10
3.0,852.0,694.0,381.0,6.0934585E10,6.0934595001E10
1.0,199.0,694.0,278.0,6.0934585E10,6.0934595001E10
3.0,267.0,694.0,573.0,6.0934585E10,6.0934595001E10
3.0,641.0,694.0,799.0,6.0934585E10,6.0934595001E10
1.0,161.0,694.0,232.0,6.0934585E10,6.0934595001E10
0.0,135.0,694.0,760.0,6.0934585E10,6.0934595001E10
1.0,17.0,694.0,599.0,6.0934585E10,6.0934595001E10
0.0,816.0,694.0,980.0,6.0934585E10,6.0934595001E10
1.0,124.0,694.0,910.0,6.0934585E10,6.0934595001E10
2.0,392.0,694.0,255.0,6.0934585E10,6.0934595001E10
2.0,379.0,694.0,834.0,6.0934585E10,6.0934595001E10
1.0,930.0,694.0,28.0,6.0934585E10,6.0934595001E10
0.0,473.0,694.0,427.0,6.0934585E10,6.0934595001E10
3.0,922.0,694.0,433.0,6.0934585E10,6.0934595001E10
2.0,44.0,694.0,310.0,6.0934585E10,6.0934595001E10
1.0,996.0,694.0,98.0,6.0934585E10,6.0934595001E10
2.0,816.0,694.0,980.0,6.0934585E10,6.0934595001E10
2.0,858.0,694.0,697.0,6.0934585E10,6.0934595001E10
1.0,151.0,694.0,680.0,6.0934585E10,6.0934595001E10
0.0,223.0,694.0,709.0,6.0934585E10,6.0934595001E10
1.0,475.0,694.0,3.0,6.0934585E10,6.0934595001E10
1.0,114.0,694.0,529.0,6.0934585E10,6.0934595001E10
2.0,582.0,694.0,722.0,6.0934585E10,6.0934595001E10
2.0,512.0,694.0,180.0,6.0934585E10,6.0934595001E10
1.0,229.0,694.0,941.0,6.0934585E10,6.0934595001E10
2.0,878.0,694.0,3.0,6.0934585E10,6.0934595001E10
0.0,853.0,694.0,936.0,6.0934585E10,6.0934595001E10
1.0,525.0,694.0,634.0,6.0934585E10,6.0934595001E10
0.0,864.0,694.0,601.0,6.0934585E10,6.0934595001E10
0.0,571.0,694.0,304.0,6.0934585E10,6.0934595001E10
-5.0,179.0,694.0,35.0,6.0934585E10,6.0934595001E10
1.0,68.0,694.0,995.0,6.0934585E10,6.0934595001E10
0.0,348.0,694.0,459.0,6.0934585E10,6.0934595001E10
1.0,560.0,694.0,185.0,6.0934585E10,6.0934595001E10
2.0,388.0,694.0,826.0,6.0934585E10,6.0934595001E10
2.0,950.0,694.0,14.0,6.0934585E10,6.0934595001E10
1.0,776.0,694.0,174.0,6.0934585E10,6.0934595001E10
2.0,276.0,694.0,334.0,6.0934585E10,6.0934595001E10
1.0,303.0,694.0,575.0,6.0934585E10,6.0934595001E10
1.0,107.0,694.0,275.0,6.0934585E10,6.0934595001E10
2.0,443.0,694.0,445.0,6.0934585E10,6.0934595001E10
3.0,474.0,694.0,878.0,6.0934585E10,6.0934595001E10
0.0,842.0,694.0,661.0,6.0934585E10,6.0934595001E10
1.0,853.0,694.0,936.0,6.0934585E10,6.0934595001E10
1.0,299.0,694.0,224.0,6.0934585E10,6.0934595001E10
1.0,848.0,694.0,291.0,6.0934585E10,6.0934595001E10
2.0,756.0,694.0,435.0,6.0934585E10,6.0934595001E10
0.0,763.0,694.0,40.0,6.0934585E10,6.0934595001E10
2.0,130.0,694.0,96.0,6.0934585E10,6.0934595001E10
1.0,16.0,694.0,884.0,6.0934585E10,6.0934595001E10
2.0,473.0,694.0,427.0,6.0934585E10,6.0934595001E10
2.0,168.0,694.0,553.0,6.0934585E10,6.0934595001E10
0.0,616.0,694.0,478.0,6.0934585E10,6.0934595001E10
2.0,931.0,694.0,309.0,6.0934585E10,6.0934595001E10
1.0,15.0,694.0,585.0,6.0934585E10,6.0934595001E10
2.0,331.0,694.0,820.0,6.0934585E10,6.0934595001E10
1.0,72.0,694.0,650.0,6.0934585E10,6.0934595001E10
2.0,223.0,694.0,453.0,6.0934585E10,6.0934595001E10
2.0,302.0,694.0,351.0,6.0934585E10,6.0934595001E10
1.0,187.0,694.0,955.0,6.0934585E10,6.0934595001E10
0.0,924.0,694.0,730.0,6.0934585E10,6.0934595001E10
0.0,655.0,694.0,410.0,6.0934585E10,6.0934595001E10
3.0,17.0,694.0,599.0,6.0934585E10,6.0934595001E10
2.0,386.0,694.0,956.0,6.0934585E10,6.0934595001E10
0.0,572.0,694.0,206.0,6.0934585E10,6.0934595001E10
1.0,829.0,694.0,956.0,6.0934585E10,6.0934595001E10
2.0,654.0,694.0,911.0,6.0934585E10,6.0934595001E10
3.0,936.0,694.0,58.0,6.0934585E10,6.0934595001E10
1.0,344.0,694.0,816.0,6.0934585E10,6.0934595001E10
1.0,550.0,694.0,431.0,6.0934585E10,6.0934595001E10
2.0,346.0,694.0,747.0,6.0934585E10,6.0934595001E10
2.0,829.0,694.0,956.0,6.0934585E10,6.0934595001E10
0.0,195.0,694.0,787.0,6.0934585E10,6.0934595001E10
2.0,195.0,694.0,787.0,6.0934585E10,6.0934595001E10
2.0,344.0,694.0,411.0,6.0934585E10,6.0934595001E10
0.0,931.0,694.0,309.0,6.0934585E10,6.0934595001E10
2.0,299.0,694.0,228.0,6.0934585E10,6.0934595001E10
1.0,485.0,694.0,349.0,6.0934585E10,6.0934595001E10
2.0,788.0,694.0,120.0,6.0934585E10,6.0934595001E10
3.0,161.0,694.0,232.0,6.0934585E10,6.0934595001E10
0.0,388.0,694.0,827.0,6.0934585E10,6.0934595001E10
0.0,661.0,694.0,849.0,6.0934585E10,6.0934595001E10
0.0,299.0,694.0,228.0,6.0934585E10,6.0934595001E10
0.0,470.0,694.0,275.0,6.0934585E10,6.0934595001E10
2.0,68.0,694.0,995.0,6.0934585E10,6.0934595001E10
1.0,26.0,694.0,533.0,6.0934585E10,6.0934595001E10
2.0,406.0,694.0,594.0,6.0934585E10,6.0934595001E10
1.0,673.0,694.0,815.0,6.0934585E10,6.0934595001E10
0.0,955.0,694.0,423.0,6.0934585E10,6.0934595001E10
1.0,278.0,694.0,233.0,6.0934585E10,6.0934595001E10
3.0,309.0,694.0,784.0,6.0934585E10,6.0934595001E10
1.0,190.0,694.0,868.0,6.0934585E10,6.0934595001E10
0.0,930.0,694.0,28.0,6.0934585E10,6.0934595001E10
0.0,109.0,694.0,393.0,6.0934585E10,6.0934595001E10
2.0,187.0,694.0,920.0,6.0934585E10,6.0934595001E10
0.0,763.0,694.0,285.0,6.0934585E10,6.0934595001E10
2.0,550.0,694.0,431.0,6.0934585E10,6.0934595001E10
0.0,714.0,694.0,332.0,6.0934585E10,6.0934595001E10
1.0,379.0,694.0,7.0,6.0934585E10,6.0934595001E10
2.0,720.0,694.0,35.0,6.0934585E10,6.0934595001E10
2.0,872.0,694.0,23.0,6.0934585E10,6.0934595001E10
2.0,803.0,694.0,389.0,6.0934585E10,6.0934595001E10
1.0,406.0,694.0,594.0,6.0934585E10,6.0934595001E10
0.0,913.0,694.0,554.0,6.0934585E10,6.0934595001E10
2.0,536.0,694.0,613.0,6.0934585E10,6.0934595001E10
2.0,572.0,694.0,206.0,6.0934585E10,6.0934595001E10
1.0,353.0,694.0,858.0,6.0934585E10,6.0934595001E10
3.0,380.0,694.0,643.0,6.0934585E10,6.0934595001E10
1.0,742.0,694.0,60.0,6.0934585E10,6.0934595001E10
3.0,569.0,694.0,899.0,6.0934585E10,6.0934595001E10
1.0,470.0,694.0,275.0,6.0934585E10,6.0934595001E10
2.0,72.0,694.0,650.0,6.0934585E10,6.0934595001E10
2.0,113.0,694.0,529.0,6.0934585E10,6.0934595001E10
0.0,303.0,694.0,575.0,6.0934585E10,6.0934595001E10
2.0,715.0,694.0,871.0,6.0934585E10,6.0934595001E10
2.0,190.0,694.0,248.0,6.0934585E10,6.0934595001E10
1.0,722.0,694.0,706.0,6.0934585E10,6.0934595001E10
1.0,789.0,694.0,920.0,6.0934585E10,6.0934595001E10
2.0,6.0,694.0,497.0,6.0934585E10,6.0934595001E10
0.0,404.0,694.0,233.0,6.0934585E10,6.0934595001E10
2.0,633.0,694.0,727.0,6.0934585E10,6.0934595001E10
1.0,936.0,694.0,58.0,6.0934585E10,6.0934595001E10
1.0,461.0,694.0,813.0,6.0934585E10,6.0934595001E10
0.0,950.0,694.0,989.0,6.0934585E10,6.0934595001E10
3.0,540.0,694.0,260.0,6.0934585E10,6.0934595001E10
0.0,957.0,694.0,931.0,6.0934585E10,6.0934595001E10
2.0,657.0,694.0,456.0,6.0934585E10,6.0934595001E10
3.0,759.0,694.0,698.0,6.0934585E10,6.0934595001E10
2.0,475.0,694.0,3.0,6.0934585E10,6.0934595001E10
3.0,864.0,694.0,324.0,6.0934585E10,6.0934595001E10
2.0,712.0,694.0,751.0,6.0934585E10,6.0934595001E10
2.0,45.0,694.0,182.0,6.0934585E10,6.0934595001E10
1.0,482.0,694.0,477.0,6.0934585E10,6.0934595001E10
3.0,31.0,694.0,928.0,6.0934585E10,6.0934595001E10
1.0,242.0,694.0,363.0,6.0934585E10,6.0934595001E10
2.0,857.0,694.0,620.0,6.0934585E10,6.0934595001E10
1.0,396.0,694.0,95.0,6.0934585E10,6.0934595001E10
3.0,913.0,694.0,554.0,6.0934585E10,6.0934595001E10
1.0,769.0,694.0,857.0,6.0934585E10,6.0934595001E10
0.0,673.0,694.0,443.0,6.0934585E10,6.0934595001E10
2.0,379.0,694.0,7.0,6.0934585E10,6.0934595001E10
0.0,959.0,694.0,864.0,6.0934585E10,6.0934595001E10
2.0,714.0,694.0,332.0,6.0934585E10,6.0934595001E10
1.0,166.0,694.0,16.0,6.0934585E10,6.0934595001E10
1.0,446.0,694.0,434.0,6.0934585E10,6.0934595001E10
0.0,326.0,694.0,281.0,6.0934585E10,6.0934595001E10
2.0,433.0,694.0,939.0,6.0934585E10,6.0934595001E10
1.0,25.0,694.0,556.0,6.0934585E10,6.0934595001E10
0.0,734.0,694.0,782.0,6.0934585E10,6.0934595001E10
1.0,689.0,694.0,903.0,6.0934585E10,6.0934595001E10
3.0,862.0,694.0,510.0,6.0934585E10,6.0934595001E10
2.0,151.0,694.0,680.0,6.0934585E10,6.0934595001E10
2.0,310.0,694.0,271.0,6.0934585E10,6.0934595001E10
0.0,45.0,694.0,182.0,6.0934585E10,6.0934595001E10
2.0,490.0,694.0,253.0,6.0934585E10,6.0934595001E10
2.0,48.0,694.0,221.0,6.0934585E10,6.0934595001E10
3.0,17.0,694.0,353.0,6.0934585E10,6.0934595001E10
1.0,523.0,694.0,937.0,6.0934585E10,6.0934595001E10
3.0,214.0,694.0,213.0,6.0934585E10,6.0934595001E10
0.0,81.0,694.0,783.0,6.0934585E10,6.0934595001E10
0.0,654.0,694.0,911.0,6.0934585E10,6.0934595001E10
1.0,862.0,694.0,510.0,6.0934585E10,6.0934595001E10
1.0,759.0,694.0,698.0,6.0934585E10,6.0934595001E10
0.0,392.0,694.0,255.0,6.0934585E10,6.0934595001E10
2.0,661.0,694.0,849.0,6.0934585E10,6.0934595001E10
0.0,346.0,694.0,747.0,6.0934585E10,6.0934595001E10
0.0,276.0,694.0,334.0,6.0934585E10,6.0934595001E10
1.0,625.0,694.0,205.0,6.0934585E10,6.0934595001E10
1.0,673.0,694.0,443.0,6.0934585E10,6.0934595001E10
1.0,957.0,694.0,931.0,6.0934585E10,6.0934595001E10
2.0,388.0,694.0,412.0,6.0934585E10,6.0934595001E10
2.0,812.0,694.0,584.0,6.0934585E10,6.0934595001E10
2.0,569.0,694.0,176.0,6.0934585E10,6.0934595001E10
2.0,17.0,694.0,599.0,6.0934585E10,6.0934595001E10
2.0,299.0,694.0,224.0,6.0934585E10,6.0934595001E10
2.0,31.0,694.0,928.0,6.0934585E10,6.0934595001E10
3.0,672.0,694.0,756.0,6.0934585E10,6.0934595001E10
1.0,185.0,694.0,784.0,6.0934585E10,6.0934595001E10
0.0,362.0,694.0,576.0,6.0934585E10,6.0934595001E10
0.0,560.0,694.0,185.0,6.0934585E10,6.0934595001E10
0.0,433.0,694.0,939.0,6.0934585E10,6.0934595001E10
0.0,228.0,694.0,503.0,6.0934585E10,6.0934595001E10
2.0,65.0,694.0,401.0,6.0934585E10,6.0934595001E10
3.0,784.0,694.0,39.0,6.0934585E10,6.0934595001E10
0.0,307.0,694.0,408.0,6.0934585E10,6.0934595001E10
1.0,305.0,694.0,940.0,6.0934585E10,6.0934595001E10
1.0,46.0,694.0,896.0,6.0934585E10,6.0934595001E10
0.0,840.0,694.0,58.0,6.0934585E10,6.0934595001E10
3.0,25.0,694.0,556.0,6.0934585E10,6.0934595001E10
3.0,130.0,694.0,119.0,6.0934585E10,6.0934595001E10
1.0,864.0,694.0,601.0,6.0934585E10,6.0934595001E10
2.0,276.0,694.0,624.0,6.0934585E10,6.0934595001E10
0.0,530.0,694.0,122.0,6.0934585E10,6.0934595001E10
3.0,190.0,694.0,806.0,6.0934585E10,6.0934595001E10
3.0,530.0,694.0,122.0,6.0934585E10,6.0934595001E10
3.0,790.0,694.0,405.0,6.0934585E10,6.0934595001E10
3.0,6.0,694.0,497.0,6.0934585E10,6.0934595001E10
2.0,674.0,694.0,686.0,6.0934585E10,6.0934595001E10
0.0,130.0,694.0,96.0,6.0934585E10,6.0934595001E10
0.0,330.0,694.0,635.0,6.0934585E10,6.0934595001E10
2.0,418.0,694.0,451.0,6.0934585E10,6.0934595001E10
1.0,917.0,694.0,930.0,6.0934585E10,6.0934595001E10
2.0,587.0,694.0,377.0,6.0934585E10,6.0934595001E10
2.0,166.0,694.0,16.0,6.0934585E10,6.0934595001E10
0.0,648.0,694.0,843.0,6.0934585E10,6.0934595001E10
1.0,915.0,694.0,589.0,6.0934585E10,6.0934595001E10
2.0,574.0,694.0,68.0,6.0934585E10,6.0934595001E10
3.0,410.0,694.0,242.0,6.0934585E10,6.0934595001E10
1.0,307.0,694.0,408.0,6.0934585E10,6.0934595001E10
0.0,501.0,694.0,36.0,6.0934585E10,6.0934595001E10
0.0,380.0,694.0,643.0,6.0934585E10,6.0934595001E10
1.0,661.0,694.0,849.0,6.0934585E10,6.0934595001E10
1.0,714.0,694.0,332.0,6.0934585E10,6.0934595001E10
1.0,133.0,694.0,268.0,6.0934585E10,6.0934595001E10
3.0,665.0,694.0,461.0,6.0934585E10,6.0934595001E10
2.0,540.0,694.0,260.0,6.0934585E10,6.0934595001E10
1.0,500.0,694.0,124.0,6.0934585E10,6.0934595001E10
2.0,107.0,694.0,275.0,6.0934585E10,6.0934595001E10
1.0,872.0,694.0,23.0,6.0934585E10,6.0934595001E10
3.0,650.0,694.0,782.0,6.0934585E10,6.0934595001E10
2.0,930.0,694.0,28.0,6.0934585E10,6.0934595001E10
3.0,388.0,694.0,827.0,6.0934585E10,6.0934595001E10
1.0,760.0,694.0,747.0,6.0934585E10,6.0934595001E10
1.0,843.0,694.0,919.0,6.0934585E10,6.0934595001E10
1.0,793.0,694.0,814.0,6.0934585E10,6.0934595001E10
1.0,392.0,694.0,255.0,6.0934585E10,6.0934595001E10
0.0,374.0,694.0,494.0,6.0934585E10,6.0934595001E10
2.0,256.0,694.0,11.0,6.0934585E10,6.0934595001E10
3.0,991.0,694.0,200.0,6.0934585E10,6.0934595001E10
0.0,364.0,694.0,489.0,6.0934585E10,6.0934595001E10
1.0,214.0,694.0,213.0,6.0934585E10,6.0934595001E10
3.0,525.0,694.0,157.0,6.0934585E10,6.0934595001E10
2.0,871.0,694.0,309.0,6.0934585E10,6.0934595001E10
1.0,857.0,694.0,620.0,6.0934585E10,6.0934595001E10
1.0,795.0,694.0,778.0,6.0934585E10,6.0934595001E10
2.0,298.0,694.0,681.0,6.0934585E10,6.0934595001E10
1.0,338.0,694.0,354.0,6.0934585E10,6.0934595001E10
0.0,707.0,694.0,568.0,6.0934585E10,6.0934595001E10
1.0,145.0,694.0,631.0,6.0934585E10,6.0934595001E10
1.0,830.0,694.0,833.0,6.0934585E10,6.0934595001E10
0.0,984.0,694.0,725.0,6.0934585E10,6.0934595001E10
1.0,362.0,694.0,576.0,6.0934585E10,6.0934595001E10
2.0,768.0,694.0,836.0,6.0934585E10,6.0934595001E10
1.0,648.0,694.0,843.0,6.0934585E10,6.0934595001E10
3.0,633.0,694.0,727.0,6.0934585E10,6.0934595001E10
1.0,665.0,694.0,461.0,6.0934585E10,6.0934595001E10
0.0,922.0,694.0,433.0,6.0934585E10,6.0934595001E10
2.0,912.0,694.0,242.0,6.0934585E10,6.0934595001E10
3.0,639.0,694.0,604.0,6.0934585E10,6.0934595001E10
0.0,85.0,694.0,401.0,6.0934585E10,6.0934595001E10
1.0,309.0,694.0,784.0,6.0934585E10,6.0934595001E10
3.0,648.0,694.0,843.0,6.0934585E10,6.0934595001E10
2.0,540.0,694.0,655.0,6.0934585E10,6.0934595001E10
0.0,358.0,694.0,222.0,6.0934585E10,6.0934595001E10
2.0,965.0,694.0,486.0,6.0934585E10,6.0934595001E10
1.0,912.0,694.0,242.0,6.0934585E10,6.0934595001E10
0.0,281.0,694.0,951.0,6.0934585E10,6.0934595001E10
0.0,550.0,694.0,431.0,6.0934585E10,6.0934595001E10
1.0,57.0,694.0,285.0,6.0934585E10,6.0934595001E10
0.0,540.0,694.0,260.0,6.0934585E10,6.0934595001E10
2.0,937.0,694.0,748.0,6.0934585E10,6.0934595001E10
2.0,200.0,694.0,316.0,6.0934585E10,6.0934595001E10
2.0,877.0,694.0,819.0,6.0934585E10,6.0934595001E10
2.0,627.0,694.0,36.0,6.0934585E10,6.0934595001E10
1.0,554.0,694.0,584.0,6.0934585E10,6.0934595001E10
0.0,730.0,694.0,404.0,6.0934585E10,6.0934595001E10
-3.0,179.0,694.0,35.0,6.0934585E10,6.0934595001E10
2.0,702.0,694.0,746.0,6.0934585E10,6.0934595001E10
2.0,242.0,694.0,363.0,6.0934585E10,6.0934595001E10
2.0,273.0,694.0,934.0,6.0934585E10,6.0934595001E10
0.0,200.0,694.0,316.0,6.0934585E10,6.0934595001E10
3.0,26.0,694.0,533.0,6.0934585E10,6.0934595001E10
1.0,706.0,694.0,16.0,6.0934585E10,6.0934595001E10
3.0,621.0,694.0,649.0,6.0934585E10,6.0934595001E10
1.0,422.0,694.0,700.0,6.0934585E10,6.0934595001E10
2.0,314.0,694.0,432.0,6.0934585E10,6.0934595001E10
3.0,850.0,694.0,657.0,6.0934585E10,6.0934595001E10
1.0,145.0,694.0,729.0,6.0934585E10,6.0934595001E10
2.0,17.0,694.0,353.0,6.0934585E10,6.0934595001E10
2.0,985.0,694.0,723.0,6.0934585E10,6.0934595001E10
1.0,418.0,694.0,451.0,6.0934585E10,6.0934595001E10
2.0,187.0,694.0,102.0,6.0934585E10,6.0934595001E10
3.0,346.0,694.0,606.0,6.0934585E10,6.0934595001E10
1.0,157.0,694.0,835.0,6.0934585E10,6.0934595001E10
0.0,774.0,694.0,703.0,6.0934585E10,6.0934595001E10
2.0,931.0,694.0,957.0,6.0934585E10,6.0934595001E10
0.0,474.0,694.0,878.0,6.0934585E10,6.0934595001E10
1.0,907.0,694.0,903.0,6.0934585E10,6.0934595001E10
0.0,346.0,694.0,606.0,6.0934585E10,6.0934595001E10
3.0,24.0,694.0,725.0,6.0934585E10,6.0934595001E10
2.0,12.0,694.0,238.0,6.0934585E10,6.0934595001E10
1.0,808.0,694.0,766.0,6.0934585E10,6.0934595001E10
2.0,549.0,694.0,170.0,6.0934585E10,6.0934595001E10
2.0,358.0,694.0,222.0,6.0934585E10,6.0934595001E10
0.0,123.0,694.0,507.0,6.0934585E10,6.0934595001E10
1.0,501.0,694.0,602.0,6.0934585E10,6.0934595001E10
1.0,339.0,694.0,213.0,6.0934585E10,6.0934595001E10
1.0,190.0,694.0,806.0,6.0934585E10,6.0934595001E10
2.0,229.0,694.0,941.0,6.0934585E10,6.0934595001E10
0.0,937.0,694.0,748.0,6.0934585E10,6.0934595001E10
3.0,784.0,694.0,149.0,6.0934585E10,6.0934595001E10
2.0,57.0,694.0,285.0,6.0934585E10,6.0934595001E10
1.0,80.0,694.0,394.0,6.0934585E10,6.0934595001E10
3.0,157.0,694.0,835.0,6.0934585E10,6.0934595001E10
0.0,122.0,694.0,292.0,6.0934585E10,6.0934595001E10
0.8430727376334993,624.0,487.0,806.0,1.343943E9,1.343954001E9
0.44817190860462125,17.0,487.0,669.0,1.343943E9,1.343954001E9
0.3068877410341722,234.0,487.0,982.0,1.343943E9,1.343954001E9
0.47712358228709034,410.0,487.0,435.0,1.343943E9,1.343954001E9
0.14475836841234535,995.0,487.0,398.0,1.343943E9,1.343954001E9
0.7191595742725317,838.0,487.0,355.0,1.343943E9,1.343954001E9
0.4018492307126707,433.0,487.0,412.0,1.343943E9,1.343954001E9
1.1314314075108913,636.0,487.0,842.0,1.343943E9,1.343954001E9
0.5385011304939248,925.0,487.0,165.0,1.343943E9,1.343954001E9
0.27330379956250805,167.0,487.0,441.0,1.343943E9,1.343954001E9
0.5975625448061617,802.0,487.0,90.0,1.343943E9,1.343954001E9
0.33583941471664125,121.0,487.0,873.0,1.343943E9,1.343954001E9
0.8175952647929267,616.0,487.0,561.0,1.343943E9,1.343954001E9
0.7735887207955736,787.0,487.0,501.0,1.343943E9,1.343954001E9
0.7990661936361464,328.0,487.0,110.0,1.343943E9,1.343954001E9
0.1690777743056194,476.0,487.0,715.0,1.343943E9,1.343954001E9
1.0468925203580817,541.0,487.0,647.0,1.343943E9,1.343954001E9
0.6878917666954651,399.0,487.0,792.0,1.343943E9,1.343954001E9
0.9554052315214795,29.0,487.0,436.0,1.343943E9,1.343954001E9
0.7029466370103491,648.0,487.0,585.0,1.343943E9,1.343954001E9
0.08801308799470599,513.0,487.0,431.0,1.343943E9,1.343954001E9
0.2663553978787154,36.0,487.0,42.0,1.343943E9,1.343954001E9
0.21655851914486865,385.0,487.0,453.0,1.343943E9,1.343954001E9
0.7874855241631588,122.0,487.0,459.0,1.343943E9,1.343954001E9
0.1528648370434367,288.0,487.0,843.0,1.343943E9,1.343954001E9
0.6462013565927096,929.0,487.0,623.0,1.343943E9,1.343954001E9
0.425010569658646,521.0,487.0,773.0,1.343943E9,1.343954001E9
0.22582305472325878,504.0,487.0,558.0,1.343943E9,1.343954001E9
0.11928089557177259,129.0,487.0,909.0,1.343943E9,1.343954001E9
0.09496148967849855,264.0,487.0,496.0,1.343943E9,1.343954001E9
0.3636330214518116,181.0,487.0,405.0,1.343943E9,1.343954001E9
0.7793790555320674,859.0,487.0,984.0,1.343943E9,1.343954001E9
0.5234462601790408,402.0,487.0,37.0,1.343943E9,1.343954001E9
0.7967500597415489,638.0,487.0,200.0,1.343943E9,1.343954001E9
0.6994724361684528,88.0,487.0,219.0,1.343943E9,1.343954001E9
1.0515247881472767,498.0,487.0,44.0,1.343943E9,1.343954001E9
0.4030072976599695,505.0,487.0,845.0,1.343943E9,1.343954001E9
0.5686108711236926,382.0,487.0,219.0,1.343943E9,1.343954001E9
0.35205235197882395,684.0,487.0,113.0,1.343943E9,1.343954001E9
0.4284847705005423,299.0,487.0,484.0,1.343943E9,1.343954001E9
0.8581276079483833,950.0,487.0,280.0,1.343943E9,1.343954001E9
0.24435212588003896,430.0,487.0,37.0,1.343943E9,1.343954001E9
0.21076818440837483,626.0,487.0,419.0,1.343943E9,1.343954001E9
0.5929302770169667,805.0,487.0,682.0,1.343943E9,1.343954001E9
0.5361849965993272,641.0,487.0,290.0,1.343943E9,1.343954001E9
0.6068270803845517,512.0,487.0,989.0,1.343943E9,1.343954001E9
0.34047168250583626,65.0,487.0,427.0,1.343943E9,1.343954001E9
0.4887042517600779,770.0,487.0,38.0,1.343943E9,1.343954001E9
0.9519310306795831,506.0,487.0,374.0,1.343943E9,1.343954001E9
0.5535560008088086,806.0,487.0,255.0,1.343943E9,1.343954001E9
0.9067664197349313,816.0,487.0,770.0,1.343943E9,1.343954001E9
0.9218212900498153,541.0,487.0,368.0,1.343943E9,1.343954001E9
0.2895167368246907,890.0,487.0,876.0,1.343943E9,1.343954001E9
0.6600981599602949,774.0,487.0,145.0,1.343943E9,1.343954001E9
0.49912685428576686,785.0,487.0,508.0,1.343943E9,1.343954001E9
0.8025403944780426,826.0,487.0,770.0,1.343943E9,1.343954001E9
0.6531497582765023,426.0,487.0,243.0,1.343943E9,1.343954001E9
0.22234885388136247,566.0,487.0,291.0,1.343943E9,1.343954001E9
0.4748074483924928,0.0,487.0,334.0,1.343943E9,1.343954001E9
0.8071726622672377,464.0,487.0,450.0,1.343943E9,1.343954001E9
0.7156853734306355,369.0,487.0,326.0,1.343943E9,1.343954001E9
0.05790334736493814,912.0,487.0,934.0,1.343943E9,1.343954001E9
1.0364699178323926,687.0,487.0,702.0,1.343943E9,1.343954001E9
0.8013823275307439,390.0,487.0,415.0,1.343943E9,1.343954001E9
0.24087792503814268,431.0,487.0,787.0,1.343943E9,1.343954001E9
0.8048565283726402,242.0,487.0,149.0,1.343943E9,1.343954001E9
0.5234462601790408,474.0,487.0,171.0,1.343943E9,1.343954001E9
0.6357787540670208,298.0,487.0,68.0,1.343943E9,1.343954001E9
0.5894560761750703,843.0,487.0,557.0,1.343943E9,1.343954001E9
0.9021341519457363,701.0,487.0,71.0,1.343943E9,1.343954001E9
0.6357787540670208,41.0,487.0,98.0,1.343943E9,1.343954001E9
0.7921177919523538,542.0,487.0,782.0,1.343943E9,1.343954001E9
0.9565632984687781,252.0,487.0,205.0,1.343943E9,1.343954001E9
0.7110531056414404,635.0,487.0,440.0,1.343943E9,1.343954001E9
0.5558721347034061,507.0,487.0,240.0,1.343943E9,1.343954001E9
0.015054870314883917,155.0,487.0,92.0,1.343943E9,1.343954001E9
0.4273267035532435,434.0,487.0,145.0,1.343943E9,1.343954001E9
1.0260473153067038,58.0,487.0,813.0,1.343943E9,1.343954001E9
0.585981875333174,19.0,487.0,740.0,1.343943E9,1.343954001E9
0.2154004521975699,365.0,487.0,989.0,1.343943E9,1.343954001E9
0.7330563776401169,170.0,487.0,815.0,1.343943E9,1.343954001E9
0.6241980845940333,544.0,487.0,516.0,1.343943E9,1.343954001E9
0.825701733424018,201.0,487.0,83.0,1.343943E9,1.343954001E9
0.4551203102884138,347.0,487.0,878.0,1.343943E9,1.343954001E9
0.292990937666587,575.0,487.0,610.0,1.343943E9,1.343954001E9
0.008106468631091341,786.0,487.0,751.0,1.343943E9,1.343954001E9
0.14823256925424166,128.0,487.0,208.0,1.343943E9,1.343954001E9
0.23045532251245382,121.0,487.0,328.0,1.343943E9,1.343954001E9
0.5164978584952482,511.0,487.0,237.0,1.343943E9,1.343954001E9
0.1401261006231503,828.0,487.0,205.0,1.343943E9,1.343954001E9
0.6577820260656972,171.0,487.0,703.0,1.343943E9,1.343954001E9
