i0,i1,i2,i3,i4,i5
648.0,611.0,624.0,904.0,"2020-11-17 09:53:04","2020-11-17 09:53:05"
855.0,840.0,387.0,172.0,"2021-07-12 19:00:37","2021-07-12 19:00:38"
642.0,828.0,913.0,7.0,"2020-01-15 11:53:46","2020-01-15 11:53:47"
307.0,947.0,2.0,87.0,"2020-06-21 16:52:31","2020-06-21 16:52:32"
461.0,279.0,440.0,237.0,"2020-05-26 07:08:01","2020-05-26 07:08:02"
420.0,975.0,488.0,174.0,"2020-06-02 15:09:35","2020-06-02 15:09:36"
41.0,438.0,214.0,739.0,"2020-03-19 00:24:29","2020-03-19 00:24:30"
681.0,9.0,265.0,586.0,"2020-01-09 19:36:16","2020-01-09 19:36:17"
500.0,654.0,693.0,935.0,"2021-12-09 16:55:20","2021-12-09 16:55:21"
824.0,462.0,896.0,926.0,"2020-08-23 09:13:59","2020-08-23 09:14:00"
129.0,499.0,920.0,282.0,"2021-03-11 05:27:37","2021-03-11 05:27:38"
410.0,869.0,261.0,825.0,"2021-07-08 03:41:49","2021-07-08 03:41:50"
500.0,28.0,31.0,401.0,"2020-12-01 22:23:53","2020-12-01 22:23:54"
125.0,534.0,450.0,980.0,"2021-10-07 04:30:17","2021-10-07 04:30:18"
164.0,590.0,612.0,440.0,"2021-01-14 10:32:56","2021-01-14 10:32:57"
779.0,98.0,390.0,835.0,"2021-07-13 22:23:26","2021-07-13 22:23:27"
958.0,34.0,825.0,472.0,"2021-03-09 00:18:28","2021-03-09 00:18:29"
573.0,672.0,425.0,855.0,"2020-05-01 14:29:31","2020-05-01 14:29:32"
246.0,646.0,643.0,516.0,"2021-11-13 16:28:37","2021-11-13 16:28:38"
12.0,31.0,769.0,78.0,"2021-10-04 00:15:56","2021-10-04 00:15:57"
970.0,262.0,561.0,894.0,"2020-11-29 13:51:22","2020-11-29 13:51:23"
976.0,118.0,658.0,147.0,"2021-06-25 09:03:50","2021-06-25 09:03:51"
756.0,670.0,96.0,920.0,"2021-11-08 01:03:28","2021-11-08 01:03:29"
974.0,574.0,393.0,344.0,"2020-05-30 05:18:21","2020-05-30 05:18:22"
270.0,536.0,7.0,96.0,"2021-05-27 23:10:07","2021-05-27 23:10:08"
159.0,367.0,241.0,978.0,"2021-09-03 05:14:48","2021-09-03 05:14:49"
107.0,975.0,304.0,486.0,"2020-08-15 08:24:52","2020-08-15 08:24:53"
261.0,904.0,237.0,374.0,"2020-08-16 23:03:29","2020-08-16 23:03:30"
484.0,684.0,26.0,631.0,"2021-11-28 03:50:42","2021-11-28 03:50:43"
717.0,75.0,626.0,611.0,"2021-08-06 22:02:58","2021-08-06 22:02:59"
214.0,899.0,784.0,148.0,"2021-05-11 16:09:38","2021-05-11 16:09:39"
885.0,161.0,539.0,301.0,"2021-02-24 04:13:04","2021-02-24 04:13:05"
53.0,280.0,388.0,627.0,"2021-04-09 09:50:04","2021-04-09 09:50:05"
187.0,987.0,876.0,167.0,"2021-01-26 04:39:23","2021-01-26 04:39:24"
1.0,512.0,954.0,127.0,"2020-12-10 16:29:39","2020-12-10 16:29:40"
561.0,991.0,922.0,952.0,"2021-01-24 14:53:00","2021-01-24 14:53:01"
248.0,364.0,36.0,110.0,"2020-06-25 22:24:19","2020-06-25 22:24:20"
758.0,233.0,705.0,121.0,"2021-09-03 03:22:24","2021-09-03 03:22:25"
66.0,329.0,463.0,549.0,"2021-12-08 16:53:48","2021-12-08 16:53:49"
580.0,187.0,114.0,340.0,"2021-12-09 21:46:12","2021-12-09 21:46:13"
296.0,803.0,709.0,868.0,"2021-04-11 07:57:56","2021-04-11 07:57:57"
3.0,971.0,647.0,99.0,"2020-08-08 04:22:19","2020-08-08 04:22:20"
98.0,303.0,775.0,681.0,"2020-05-03 19:10:31","2020-05-03 19:10:32"
294.0,403.0,130.0,224.0,"2020-02-11 02:51:37","2020-02-11 02:51:38"
872.0,904.0,457.0,222.0,"2020-06-18 17:35:05","2020-06-18 17:35:06"
174.0,939.0,332.0,801.0,"2020-11-09 05:20:20","2020-11-09 05:20:21"
74.0,81.0,990.0,161.0,"2021-10-15 05:53:14","2021-10-15 05:53:15"
294.0,513.0,483.0,999.0,"2021-06-13 13:18:27","2021-06-13 13:18:28"
271.0,761.0,568.0,787.0,"2020-06-12 02:18:11","2020-06-12 02:18:12"
968.0,98.0,475.0,588.0,"2021-03-31 12:41:21","2021-03-31 12:41:22"
7.0,225.0,570.0,55.0,"2020-02-02 13:11:58","2020-02-02 13:11:59"
486.0,464.0,522.0,198.0,"2021-09-13 09:57:31","2021-09-13 09:57:32"
553.0,676.0,944.0,402.0,"2021-03-11 10:22:09","2021-03-11 10:22:10"
3.0,137.0,180.0,594.0,"2020-01-20 13:32:27","2020-01-20 13:32:28"
41.0,892.0,920.0,956.0,"2020-05-18 14:37:22","2020-05-18 14:37:23"
398.0,1.0,808.0,498.0,"2021-03-28 11:18:03","2021-03-28 11:18:04"
223.0,444.0,414.0,633.0,"2020-04-13 12:43:14","2020-04-13 12:43:15"
361.0,921.0,187.0,878.0,"2021-08-19 07:31:08","2021-08-19 07:31:09"
470.0,967.0,608.0,673.0,"2020-09-26 01:29:19","2020-09-26 01:29:20"
601.0,25.0,581.0,731.0,"2020-01-25 07:10:15","2020-01-25 07:10:16"
869.0,805.0,737.0,641.0,"2020-11-06 10:17:47","2020-11-06 10:17:48"
956.0,696.0,800.0,739.0,"2020-12-17 13:06:05","2020-12-17 13:06:06"
689.0,410.0,282.0,343.0,"2020-02-05 19:32:08","2020-02-05 19:32:09"
731.0,378.0,983.0,597.0,"2020-07-11 23:47:01","2020-07-11 23:47:02"
659.0,954.0,547.0,980.0,"2021-06-25 10:23:49","2021-06-25 10:23:50"
680.0,347.0,657.0,5.0,"2020-07-26 15:57:09","2020-07-26 15:57:10"
415.0,41.0,260.0,44.0,"2020-09-14 20:34:34","2020-09-14 20:34:35"
875.0,811.0,286.0,724.0,"2021-07-03 21:48:29","2021-07-03 21:48:30"
248.0,183.0,922.0,993.0,"2020-09-26 01:11:52","2020-09-26 01:11:53"
718.0,186.0,61.0,22.0,"2021-03-16 06:01:06","2021-03-16 06:01:07"
978.0,85.0,244.0,243.0,"2020-01-24 08:45:06","2020-01-24 08:45:07"
617.0,194.0,578.0,71.0,"2021-11-02 02:11:58","2021-11-02 02:11:59"
158.0,462.0,823.0,17.0,"2021-10-03 21:16:40","2021-10-03 21:16:41"
902.0,666.0,498.0,796.0,"2021-08-09 20:56:33","2021-08-09 20:56:34"
153.0,973.0,379.0,988.0,"2021-06-05 03:56:06","2021-06-05 03:56:07"
495.0,229.0,927.0,795.0,"2021-07-20 05:13:58","2021-07-20 05:13:59"
477.0,139.0,869.0,37.0,"2020-03-08 23:44:40","2020-03-08 23:44:41"
181.0,350.0,334.0,94.0,"2021-10-26 03:31:59","2021-10-26 03:32:00"
641.0,804.0,490.0,7.0,"2020-06-19 09:17:57","2020-06-19 09:17:58"
713.0,142.0,917.0,423.0,"2021-01-15 06:37:37","2021-01-15 06:37:38"
495.0,535.0,565.0,577.0,"2020-04-07 13:05:41","2020-04-07 13:05:42"
186.0,439.0,940.0,317.0,"2021-08-03 00:34:08","2021-08-03 00:34:09"
698.0,529.0,247.0,195.0,"2021-05-05 11:50:04","2021-05-05 11:50:05"
964.0,966.0,20.0,369.0,"2021-10-12 18:54:23","2021-10-12 18:54:24"
292.0,777.0,240.0,287.0,"2021-02-02 10:15:27","2021-02-02 10:15:28"
527.0,723.0,252.0,973.0,"2020-06-25 12:20:09","2020-06-25 12:20:10"
338.0,718.0,700.0,863.0,"2021-07-06 09:48:14","2021-07-06 09:48:15"
453.0,903.0,28.0,651.0,"2020-03-04 11:34:40","2020-03-04 11:34:41"
162.0,233.0,935.0,506.0,"2020-12-16 15:38:38","2020-12-16 15:38:39"
45.0,45.0,508.0,875.0,"2020-09-06 05:58:14","2020-09-06 05:58:15"
424.0,856.0,230.0,633.0,"2020-01-07 04:46:33","2020-01-07 04:46:34"
410.0,385.0,376.0,724.0,"2020-04-17 08:49:12","2020-04-17 08:49:13"
370.0,139.0,139.0,117.0,"2021-01-05 01:41:15","2021-01-05 01:41:16"
682.0,268.0,224.0,592.0,"2021-12-18 13:13:38","2021-12-18 13:13:39"
108.0,492.0,206.0,231.0,"2021-04-06 23:56:34","2021-04-06 23:56:35"
863.0,423.0,200.0,147.0,"2020-01-29 02:28:29","2020-01-29 02:28:30"
801.0,330.0,501.0,974.0,"2020-07-03 23:04:40","2020-07-03 23:04:41"
24.0,776.0,829.0,826.0,"2021-05-03 16:16:29","2021-05-03 16:16:30"
71.0,750.0,675.0,541.0,"2021-02-06 14:13:27","2021-02-06 14:13:28"
501.0,14.0,684.0,639.0,"2020-07-22 00:09:06","2020-07-22 00:09:07"
812.0,874.0,468.0,933.0,"2020-09-10 19:51:41","2020-09-10 19:51:42"
628.0,917.0,610.0,400.0,"2021-06-27 11:29:17","2021-06-27 11:29:18"
407.0,146.0,479.0,91.0,"2020-04-25 08:30:16","2020-04-25 08:30:17"
580.0,4.0,268.0,467.0,"2020-04-12 06:39:09","2020-04-12 06:39:10"
883.0,660.0,464.0,483.0,"2021-04-03 07:16:35","2021-04-03 07:16:36"
749.0,827.0,793.0,475.0,"2020-09-16 23:20:30","2020-09-16 23:20:31"
579.0,983.0,455.0,827.0,"2020-12-06 03:18:17","2020-12-06 03:18:18"
308.0,399.0,772.0,499.0,"2020-08-30 21:15:53","2020-08-30 21:15:54"
790.0,581.0,458.0,932.0,"2020-11-06 20:27:24","2020-11-06 20:27:25"
685.0,414.0,21.0,834.0,"2021-06-22 09:07:08","2021-06-22 09:07:09"
138.0,367.0,510.0,784.0,"2020-12-30 22:42:59","2020-12-30 22:43:00"
284.0,614.0,785.0,108.0,"2021-02-03 08:59:20","2021-02-03 08:59:21"
880.0,663.0,981.0,713.0,"2021-03-17 14:26:56","2021-03-17 14:26:57"
445.0,941.0,53.0,906.0,"2020-11-23 23:52:41","2020-11-23 23:52:42"
242.0,369.0,929.0,411.0,"2021-08-20 11:37:46","2021-08-20 11:37:47"
96.0,749.0,725.0,826.0,"2021-02-03 22:19:42","2021-02-03 22:19:43"
527.0,246.0,347.0,982.0,"2021-10-17 04:14:17","2021-10-17 04:14:18"
139.0,520.0,116.0,4.0,"2021-01-28 11:24:56","2021-01-28 11:24:57"
683.0,802.0,308.0,736.0,"2020-04-09 00:29:19","2020-04-09 00:29:20"
706.0,276.0,591.0,907.0,"2021-09-30 12:14:56","2021-09-30 12:14:57"
136.0,146.0,569.0,550.0,"2020-10-08 21:05:47","2020-10-08 21:05:48"
72.0,489.0,506.0,407.0,"2020-02-29 12:06:20","2020-02-29 12:06:21"
253.0,256.0,291.0,949.0,"2020-06-28 18:41:27","2020-06-28 18:41:28"
673.0,163.0,214.0,953.0,"2021-11-15 04:09:19","2021-11-15 04:09:20"
451.0,966.0,600.0,381.0,"2021-11-20 23:38:05","2021-11-20 23:38:06"
22.0,468.0,738.0,890.0,"2021-03-31 14:12:42","2021-03-31 14:12:43"
649.0,818.0,631.0,452.0,"2020-06-03 10:02:13","2020-06-03 10:02:14"
408.0,362.0,931.0,836.0,"2021-03-08 16:31:45","2021-03-08 16:31:46"
415.0,210.0,658.0,704.0,"2021-10-15 05:59:44","2021-10-15 05:59:45"
308.0,391.0,9.0,843.0,"2020-05-09 03:33:21","2020-05-09 03:33:22"
103.0,899.0,986.0,71.0,"2021-03-18 18:06:56","2021-03-18 18:06:57"
965.0,814.0,406.0,546.0,"2021-11-05 09:39:03","2021-11-05 09:39:04"
886.0,128.0,126.0,469.0,"2021-05-18 07:18:16","2021-05-18 07:18:17"
12.0,618.0,95.0,198.0,"2020-11-03 15:13:17","2020-11-03 15:13:18"
737.0,286.0,39.0,177.0,"2021-05-13 01:50:06","2021-05-13 01:50:07"
258.0,796.0,890.0,522.0,"2020-12-28 10:32:41","2020-12-28 10:32:42"
173.0,591.0,537.0,210.0,"2020-12-08 14:35:17","2020-12-08 14:35:18"
479.0,924.0,165.0,134.0,"2021-10-30 20:20:06","2021-10-30 20:20:07"
304.0,886.0,257.0,787.0,"2020-05-10 11:04:11","2020-05-10 11:04:12"
948.0,251.0,484.0,207.0,"2021-08-23 06:54:52","2021-08-23 06:54:53"
149.0,880.0,744.0,748.0,"2021-10-18 03:45:13","2021-10-18 03:45:14"
379.0,411.0,931.0,43.0,"2021-10-11 20:32:49","2021-10-11 20:32:50"
882.0,609.0,590.0,640.0,"2020-09-05 21:57:52","2020-09-05 21:57:53"
455.0,540.0,164.0,98.0,"2020-02-16 13:38:26","2020-02-16 13:38:27"
381.0,411.0,718.0,424.0,"2021-04-21 17:20:32","2021-04-21 17:20:33"
33.0,132.0,775.0,74.0,"2020-01-09 00:05:29","2020-01-09 00:05:30"
344.0,333.0,167.0,336.0,"2020-12-27 17:07:49","2020-12-27 17:07:50"
850.0,958.0,990.0,846.0,"2021-06-28 18:17:28","2021-06-28 18:17:29"
108.0,992.0,862.0,376.0,"2021-03-08 09:23:05","2021-03-08 09:23:06"
941.0,735.0,873.0,592.0,"2020-12-14 04:25:46","2020-12-14 04:25:47"
443.0,959.0,341.0,290.0,"2020-06-18 16:02:10","2020-06-18 16:02:11"
990.0,280.0,534.0,527.0,"2020-02-26 14:04:13","2020-02-26 14:04:14"
471.0,347.0,317.0,262.0,"2021-09-17 07:45:34","2021-09-17 07:45:35"
663.0,438.0,348.0,622.0,"2020-07-22 02:05:42","2020-07-22 02:05:43"
296.0,638.0,599.0,781.0,"2021-10-17 19:34:21","2021-10-17 19:34:22"
218.0,101.0,850.0,528.0,"2020-06-10 18:30:00","2020-06-10 18:30:01"
635.0,704.0,645.0,837.0,"2020-07-31 02:21:36","2020-07-31 02:21:37"
445.0,325.0,140.0,113.0,"2020-05-31 16:58:56","2020-05-31 16:58:57"
2.0,94.0,847.0,444.0,"2021-01-06 23:12:31","2021-01-06 23:12:32"
806.0,621.0,846.0,199.0,"2020-10-17 22:58:18","2020-10-17 22:58:19"
768.0,838.0,957.0,219.0,"2020-03-24 19:36:47","2020-03-24 19:36:48"
936.0,518.0,294.0,329.0,"2021-06-12 03:32:50","2021-06-12 03:32:51"
707.0,202.0,933.0,924.0,"2021-05-20 08:31:15","2021-05-20 08:31:16"
463.0,674.0,177.0,940.0,"2020-05-24 05:46:39","2020-05-24 05:46:40"
516.0,780.0,960.0,894.0,"2021-11-19 09:11:00","2021-11-19 09:11:01"
246.0,608.0,21.0,858.0,"2021-12-20 03:00:21","2021-12-20 03:00:22"
676.0,279.0,345.0,684.0,"2021-08-15 14:12:08","2021-08-15 14:12:09"
158.0,82.0,727.0,396.0,"2020-06-05 01:15:55","2020-06-05 01:15:56"
717.0,557.0,994.0,853.0,"2020-05-16 21:22:39","2020-05-16 21:22:40"
122.0,577.0,837.0,201.0,"2020-02-19 14:02:06","2020-02-19 14:02:07"
946.0,853.0,586.0,152.0,"2021-08-07 23:39:48","2021-08-07 23:39:49"
733.0,392.0,383.0,671.0,"2020-08-10 03:10:37","2020-08-10 03:10:38"
546.0,883.0,376.0,431.0,"2021-12-28 14:58:10","2021-12-28 14:58:11"
670.0,554.0,89.0,170.0,"2021-01-01 12:05:59","2021-01-01 12:06:00"
485.0,526.0,292.0,157.0,"2021-01-30 17:16:44","2021-01-30 17:16:45"
81.0,72.0,312.0,580.0,"2020-07-25 22:28:38","2020-07-25 22:28:39"
676.0,455.0,545.0,567.0,"2020-04-29 09:14:19","2020-04-29 09:14:20"
27.0,64.0,997.0,370.0,"2021-10-28 06:45:04","2021-10-28 06:45:05"
244.0,880.0,595.0,115.0,"2021-04-22 11:19:14","2021-04-22 11:19:15"
115.0,93.0,702.0,299.0,"2021-08-08 09:55:53","2021-08-08 09:55:54"
378.0,307.0,535.0,426.0,"2021-05-28 20:42:42","2021-05-28 20:42:43"
976.0,217.0,420.0,340.0,"2020-01-31 08:13:11","2020-01-31 08:13:12"
501.0,145.0,683.0,752.0,"2020-06-12 20:02:41","2020-06-12 20:02:42"
848.0,372.0,339.0,104.0,"2021-02-28 18:12:11","2021-02-28 18:12:12"
291.0,444.0,209.0,348.0,"2021-09-27 08:49:29","2021-09-27 08:49:30"
699.0,143.0,479.0,435.0,"2021-07-11 08:46:49","2021-07-11 08:46:50"
834.0,342.0,456.0,330.0,"2020-05-09 02:05:25","2020-05-09 02:05:26"
672.0,679.0,829.0,461.0,"2020-07-11 10:55:18","2020-07-11 10:55:19"
195.0,102.0,362.0,219.0,"2021-11-29 01:21:33","2021-11-29 01:21:34"
866.0,365.0,624.0,866.0,"2020-06-20 14:11:29","2020-06-20 14:11:30"
36.0,378.0,70.0,861.0,"2021-08-11 15:08:06","2021-08-11 15:08:07"
925.0,827.0,894.0,119.0,"2021-09-01 21:42:02","2021-09-01 21:42:03"
930.0,364.0,743.0,456.0,"2021-07-22 18:18:55","2021-07-22 18:18:56"
717.0,224.0,965.0,888.0,"2021-09-21 20:36:39","2021-09-21 20:36:40"
262.0,762.0,441.0,255.0,"2021-02-02 13:23:36","2021-02-02 13:23:37"
575.0,392.0,143.0,655.0,"2020-02-21 08:47:47","2020-02-21 08:47:48"
132.0,79.0,286.0,588.0,"2020-10-25 14:53:41","2020-10-25 14:53:42"
883.0,964.0,90.0,311.0,"2021-05-21 05:20:54","2021-05-21 05:20:55"
192.0,122.0,157.0,824.0,"2020-10-01 18:57:36","2020-10-01 18:57:37"
264.0,263.0,938.0,562.0,"2020-08-09 00:58:07","2020-08-09 00:58:08"
894.0,756.0,718.0,757.0,"2020-04-11 15:24:11","2020-04-11 15:24:12"
881.0,125.0,554.0,505.0,"2020-06-09 10:54:18","2020-06-09 10:54:19"
390.0,263.0,504.0,378.0,"2021-01-20 00:42:09","2021-01-20 00:42:10"
13.0,83.0,220.0,200.0,"2020-05-11 20:22:26","2020-05-11 20:22:27"
335.0,819.0,532.0,598.0,"2020-02-24 20:35:34","2020-02-24 20:35:35"
591.0,547.0,179.0,541.0,"2021-09-02 20:01:56","2021-09-02 20:01:57"
344.0,930.0,407.0,787.0,"2020-11-05 12:20:46","2020-11-05 12:20:47"
97.0,525.0,499.0,357.0,"2021-07-07 19:49:12","2021-07-07 19:49:13"
100.0,348.0,959.0,684.0,"2021-06-28 11:32:21","2021-06-28 11:32:22"
173.0,521.0,352.0,606.0,"2020-04-07 19:10:26","2020-04-07 19:10:27"
618.0,609.0,51.0,338.0,"2021-12-15 23:08:40","2021-12-15 23:08:41"
333.0,929.0,190.0,936.0,"2021-10-17 11:07:11","2021-10-17 11:07:12"
514.0,622.0,883.0,848.0,"2021-03-12 09:03:35","2021-03-12 09:03:36"
150.0,784.0,796.0,61.0,"2020-11-14 13:06:18","2020-11-14 13:06:19"
441.0,395.0,685.0,806.0,"2021-06-01 02:27:52","2021-06-01 02:27:53"
932.0,776.0,185.0,295.0,"2021-07-16 12:04:21","2021-07-16 12:04:22"
465.0,405.0,189.0,219.0,"2020-11-15 04:41:02","2020-11-15 04:41:03"
287.0,661.0,285.0,401.0,"2020-05-07 15:58:40","2020-05-07 15:58:41"
204.0,495.0,458.0,112.0,"2020-11-21 13:27:47","2020-11-21 13:27:48"
165.0,706.0,791.0,994.0,"2021-11-12 00:48:30","2021-11-12 00:48:31"
76.0,156.0,720.0,228.0,"2020-09-12 05:39:46","2020-09-12 05:39:47"
369.0,21.0,535.0,854.0,"2021-07-16 13:13:05","2021-07-16 13:13:06"
863.0,192.0,913.0,155.0,"2021-01-03 23:11:42","2021-01-03 23:11:43"
461.0,99.0,352.0,891.0,"2021-03-31 12:12:27","2021-03-31 12:12:28"
239.0,528.0,445.0,620.0,"2020-12-06 01:00:18","2020-12-06 01:00:19"
375.0,716.0,164.0,282.0,"2020-01-14 17:00:25","2020-01-14 17:00:26"
454.0,871.0,555.0,653.0,"2021-08-24 04:49:21","2021-08-24 04:49:22"
177.0,121.0,342.0,209.0,"2021-03-05 11:56:32","2021-03-05 11:56:33"
498.0,535.0,619.0,453.0,"2021-12-07 12:04:30","2021-12-07 12:04:31"
882.0,615.0,144.0,378.0,"2021-02-19 02:02:13","2021-02-19 02:02:14"
646.0,690.0,91.0,322.0,"2020-07-14 02:38:37","2020-07-14 02:38:38"
314.0,565.0,912.0,228.0,"2020-07-22 04:33:10","2020-07-22 04:33:11"
743.0,450.0,819.0,310.0,"2020-08-25 10:26:36","2020-08-25 10:26:37"
267.0,198.0,102.0,589.0,"2020-11-04 22:55:20","2020-11-04 22:55:21"
304.0,283.0,423.0,680.0,"2020-04-29 09:30:59","2020-04-29 09:31:00"
864.0,348.0,395.0,903.0,"2020-04-07 00:46:13","2020-04-07 00:46:14"
202.0,138.0,896.0,269.0,"2020-06-03 18:10:26","2020-06-03 18:10:27"
824.0,979.0,521.0,675.0,"2021-08-12 19:22:25","2021-08-12 19:22:26"
732.0,569.0,786.0,198.0,"2020-03-30 22:37:52","2020-03-30 22:37:53"
180.0,452.0,227.0,265.0,"2020-05-18 02:17:40","2020-05-18 02:17:41"
993.0,226.0,556.0,311.0,"2021-02-25 09:56:16","2021-02-25 09:56:17"
203.0,924.0,7.0,395.0,"2020-03-22 00:31:26","2020-03-22 00:31:27"
911.0,37.0,602.0,754.0,"2021-03-11 21:57:01","2021-03-11 21:57:02"
377.0,517.0,362.0,646.0,"2020-03-31 17:57:54","2020-03-31 17:57:55"
299.0,893.0,701.0,532.0,"2021-01-14 00:49:45","2021-01-14 00:49:46"
632.0,671.0,269.0,444.0,"2020-09-15 16:37:14","2020-09-15 16:37:15"
48.0,861.0,218.0,922.0,"2020-09-08 22:54:45","2020-09-08 22:54:46"
234.0,670.0,325.0,204.0,"2020-08-21 22:46:38","2020-08-21 22:46:39"
1.0,191.0,238.0,88.0,"2021-04-08 09:31:00","2021-04-08 09:31:01"
488.0,609.0,23.0,22.0,"2020-12-07 14:45:44","2020-12-07 14:45:45"
31.0,947.0,963.0,84.0,"2021-08-02 02:28:40","2021-08-02 02:28:41"
902.0,915.0,917.0,60.0,"2020-11-13 01:15:20","2020-11-13 01:15:21"
849.0,337.0,171.0,743.0,"2021-05-23 17:24:24","2021-05-23 17:24:25"
67.0,693.0,552.0,620.0,"2020-03-29 10:23:17","2020-03-29 10:23:18"
856.0,610.0,760.0,845.0,"2020-01-20 15:35:44","2020-01-20 15:35:45"
942.0,767.0,272.0,675.0,"2021-08-12 20:39:24","2021-08-12 20:39:25"
555.0,887.0,706.0,540.0,"2020-11-08 04:41:49","2020-11-08 04:41:50"
954.0,6.0,309.0,566.0,"2021-05-05 14:55:24","2021-05-05 14:55:25"
966.0,579.0,927.0,735.0,"2021-07-06 10:30:08","2021-07-06 10:30:09"
777.0,685.0,735.0,48.0,"2020-03-12 09:36:38","2020-03-12 09:36:39"
678.0,298.0,627.0,855.0,"2020-08-26 17:09:54","2020-08-26 17:09:55"
108.0,946.0,297.0,175.0,"2021-03-26 16:11:54","2021-03-26 16:11:55"
622.0,696.0,346.0,794.0,"2020-12-15 18:00:07","2020-12-15 18:00:08"
544.0,867.0,542.0,111.0,"2021-01-26 23:56:43","2021-01-26 23:56:44"
812.0,133.0,395.0,234.0,"2021-10-19 11:00:19","2021-10-19 11:00:20"
981.0,863.0,171.0,525.0,"2021-10-28 06:14:25","2021-10-28 06:14:26"
311.0,781.0,392.0,727.0,"2020-12-24 04:39:14","2020-12-24 04:39:15"
83.0,894.0,460.0,721.0,"2021-07-17 08:56:22","2021-07-17 08:56:23"
735.0,767.0,371.0,421.0,"2020-03-01 17:47:42","2020-03-01 17:47:43"
117.0,160.0,10.0,149.0,"2020-09-14 07:59:59","2020-09-14 08:00:00"
147.0,656.0,816.0,839.0,"2021-07-05 23:12:28","2021-07-05 23:12:29"
246.0,812.0,212.0,408.0,"2021-05-06 10:46:30","2021-05-06 10:46:31"
142.0,824.0,659.0,258.0,"2020-04-14 19:54:35","2020-04-14 19:54:36"
430.0,959.0,365.0,427.0,"2020-06-27 20:29:39","2020-06-27 20:29:40"
870.0,531.0,293.0,154.0,"2021-01-22 04:03:17","2021-01-22 04:03:18"
730.0,112.0,907.0,622.0,"2021-07-06 02:10:32","2021-07-06 02:10:33"
738.0,702.0,579.0,349.0,"2020-03-07 14:38:45","2020-03-07 14:38:46"
391.0,196.0,54.0,824.0,"2020-03-03 06:34:32","2020-03-03 06:34:33"
243.0,219.0,405.0,536.0,"2021-04-23 00:58:45","2021-04-23 00:58:46"
433.0,40.0,446.0,193.0,"2021-08-13 13:20:25","2021-08-13 13:20:26"
454.0,989.0,49.0,51.0,"2021-03-24 07:21:16","2021-03-24 07:21:17"
192.0,403.0,496.0,612.0,"2020-02-15 02:45:16","2020-02-15 02:45:17"
340.0,487.0,447.0,568.0,"2020-09-18 22:25:37","2020-09-18 22:25:38"
90.0,143.0,369.0,373.0,"2021-01-11 11:02:56","2021-01-11 11:02:57"
693.0,651.0,636.0,724.0,"2021-02-10 17:31:42","2021-02-10 17:31:43"
534.0,715.0,322.0,723.0,"2021-09-08 20:51:25","2021-09-08 20:51:26"
17.0,693.0,619.0,393.0,"2021-07-12 16:16:29","2021-07-12 16:16:30"
64.0,668.0,312.0,821.0,"2020-02-25 12:23:58","2020-02-25 12:23:59"
420.0,448.0,118.0,316.0,"2020-03-26 20:10:07","2020-03-26 20:10:08"
109.0,895.0,785.0,772.0,"2020-01-07 11:48:46","2020-01-07 11:48:47"
92.0,15.0,555.0,200.0,"2021-03-25 21:09:59","2021-03-25 21:10:00"
22.0,786.0,803.0,823.0,"2021-12-27 07:22:43","2021-12-27 07:22:44"
542.0,354.0,317.0,715.0,"2021-04-01 12:53:49","2021-04-01 12:53:50"
95.0,517.0,241.0,154.0,"2021-12-06 15:31:01","2021-12-06 15:31:02"
284.0,454.0,852.0,697.0,"2020-10-03 00:29:55","2020-10-03 00:29:56"
685.0,541.0,509.0,526.0,"2020-12-25 05:22:34","2020-12-25 05:22:35"
175.0,863.0,27.0,461.0,"2020-04-03 00:11:20","2020-04-03 00:11:21"
317.0,951.0,983.0,196.0,"2020-06-11 10:15:21","2020-06-11 10:15:22"
582.0,310.0,913.0,974.0,"2021-02-01 06:25:24","2021-02-01 06:25:25"
781.0,16.0,986.0,851.0,"2020-02-19 12:08:21","2020-02-19 12:08:22"
133.0,867.0,686.0,786.0,"2020-04-03 22:43:08","2020-04-03 22:43:09"
144.0,469.0,804.0,61.0,"2020-07-01 11:10:32","2020-07-01 11:10:33"
690.0,910.0,99.0,476.0,"2021-04-22 00:57:07","2021-04-22 00:57:08"
881.0,846.0,390.0,507.0,"2020-06-14 22:56:14","2020-06-14 22:56:15"
204.0,155.0,234.0,820.0,"2020-03-21 04:25:35","2020-03-21 04:25:36"
236.0,482.0,516.0,264.0,"2021-09-02 07:32:01","2021-09-02 07:32:02"
817.0,222.0,504.0,97.0,"2021-01-07 12:36:23","2021-01-07 12:36:24"
536.0,53.0,554.0,767.0,"2020-07-08 15:56:00","2020-07-08 15:56:01"
862.0,198.0,769.0,398.0,"2021-01-14 20:08:30","2021-01-14 20:08:31"
1.0,562.0,932.0,445.0,"2020-07-21 01:59:49","2020-07-21 01:59:50"
676.0,966.0,471.0,575.0,"2020-01-02 21:50:36","2020-01-02 21:50:37"
227.0,665.0,499.0,786.0,"2021-10-02 04:46:59","2021-10-02 04:47:00"
598.0,588.0,946.0,961.0,"2021-10-14 05:55:03","2021-10-14 05:55:04"
540.0,631.0,564.0,427.0,"2021-10-12 03:22:43","2021-10-12 03:22:44"
610.0,45.0,90.0,443.0,"2021-03-10 02:06:23","2021-03-10 02:06:24"
797.0,333.0,538.0,640.0,"2021-06-06 23:05:30","2021-06-06 23:05:31"
347.0,612.0,150.0,758.0,"2020-08-04 08:09:24","2020-08-04 08:09:25"
